Resource,Type,Mass,Volume
Hemp,Basic Commodity,125,250
Hemp oil,Basic Commodity,1,1
Iron,Basic Commodity,7.8,1
Kraken's ink,Basic Commodity,0.1,1
Lacquer,Basic Commodity,1,1
Stone,Basic Commodity,2.6,1
Sugar cane,Basic Commodity,50,100
Varnish,Basic Commodity,1,1
Wood,Basic Commodity,175,250
Broom flower,Herbs,0.2,1
Butterfly weed,Herbs,0.1,1
Cowslip,Herbs,0.7,1
Elderberries,Herbs,0.7,1
Indigo,Herbs,0.7,1
Iris root,Herbs,0.3,1
Lily of the valley,Herbs,0.3,1
Lobelia,Herbs,0.2,1
Madder,Herbs,0.4,1
Nettle,Herbs,0.3,1
Old man's beard,Herbs,0.8,1
Pokeweed berries,Herbs,0.3,1
Sassafras,Herbs,0.5,1
Weld,Herbs,0.3,1
Yarrow,Herbs,0.2,1
Chalcocite,Minerals,5.7,1
Cubanite,Minerals,4.7,1
Gold nugget,Minerals,0.4,1
Lorandite,Minerals,5.5,1
Leushite,Minerals,4.4,1
Masuyite,Minerals,5.1,1
Papagoite,Minerals,3.3,1
Serandite,Minerals,3.4,1
Sincosite,Minerals,3,1
Tellurium,Minerals,6.2,1
Thorianite,Minerals,0.1,1
Bananas,Forageables,125,100
Carambolas,Forageables,125,100
Coconuts,Forageables,125,100
Durians,Forageables,125,100
Limes,Forageables,125,100
Mangos,Forageables,125,100
Passion fruit,Forageables,125,100
Pineapples,Forageables,125,100
Pomegranates,Forageables,125,100
Rambutan,Forageables,125,100
Swill,Ship Supplies,1,1
Grog,Ship Supplies,1,1
Fine rum,Ship Supplies,1,1
Small cannon balls,Ship Supplies,7.1,1
Medium cannon balls,Ship Supplies,14.2,2
Large cannon balls,Ship Supplies,21.3,3
Lifeboats,Ship Supplies,25,100
Aqua cloth,Cloth,0.7,1
Black cloth,Cloth,0.7,1
Blue cloth,Cloth,0.7,1
Brown cloth,Cloth,0.7,1
Gold cloth,Cloth,0.7,1
Green cloth,Cloth,0.7,1
Grey cloth,Cloth,0.7,1
Lavender cloth,Cloth,0.7,1
Lemon cloth,Cloth,0.7,1
Light blue cloth,Cloth,0.7,1
Light green cloth,Cloth,0.7,1
Lime cloth,Cloth,0.7,1
Magenta cloth,Cloth,0.7,1
Maroon cloth,Cloth,0.7,1
Mint cloth,Cloth,0.7,1
Navy cloth,Cloth,0.7,1
Orange cloth,Cloth,0.7,1
Peach cloth,Cloth,0.7,1
Persimmon cloth,Cloth,0.7,1
Pink cloth,Cloth,0.7,1
Purple cloth,Cloth,0.7,1
Red cloth,Cloth,0.7,1
